Date,Ouro,Prata,Cobre,Alumínio,Zinco,Gado_Engorda,Carne_Porco,Milho,Soja,Trigo,Petróleo_WTI,Petróleo_Brent,Gás_Natural,Gasolina_RBOB,Óleo_Aquecimento,Suco_Laranja,Algodão,Café_Arábica,Açúcar,Cacau,Madeira,Platina,Paládio
2023-12-08,1998.300048828125,22.97100067138672,3.819999933242798,2109.0,2297.0,165.4499969482422,68.42500305175781,465.75,1304.0,615.0,71.2300033569336,75.83999633789062,2.5810000896453857,2.049799919128418,2.5810000896453857,371.3500061035156,81.44000244140625,185.14999389648438,23.360000610351562,4381.0,,916.2000122070312,941.4000244140625
2023-12-11,1978.0,22.773000717163086,3.7799999713897705,2093.25,2297.0,166.97500610351562,68.25,460.5,1336.0,591.25,71.31999969482422,76.02999877929688,2.430999994277954,2.043100118637085,2.6087000370025635,381.3500061035156,82.0,194.0,22.469999313354492,4351.0,,912.0999755859375,955.0
2023-12-12,1977.800048828125,22.72800064086914,3.7860000133514404,2093.25,2297.0,167.6999969482422,67.82499694824219,462.5,1323.75,607.0,68.61000061035156,73.23999786376953,2.311000108718872,1.979699969291687,2.5074000358581543,371.04998779296875,81.05000305175781,191.14999389648438,22.59000015258789,4375.0,,927.4000244140625,972.5
2023-12-13,1982.300048828125,22.638999938964844,3.7860000133514404,2113.5,2297.0,166.9499969482422,67.92500305175781,456.75,1307.5,585.25,69.47000122070312,74.26000213623047,2.3350000381469727,2.024899959564209,2.548099994659424,362.6499938964844,81.18000030517578,194.64999389648438,21.969999313354492,4395.0,,918.5,959.5
2023-12-14,2030.199951171875,24.09600067138672,3.8884999752044678,2175.0,2297.0,167.5,67.17500305175781,456.75,1314.0,594.0,71.58000183105469,76.61000061035156,2.3919999599456787,2.118799924850464,2.5913000106811523,372.6499938964844,80.80999755859375,200.10000610351562,22.18000030517578,4267.0,,965.0999755859375,1111.699951171875
2023-12-15,2021.0999755859375,23.8700008392334,3.884999990463257,2207.5,2297.0,168.22500610351562,71.9000015258789,483.0,1315.75,629.25,71.43000030517578,76.55000305175781,2.490999937057495,2.13700008392334,2.620800018310547,371.04998779296875,79.93000030517578,201.8000030517578,21.989999771118164,4244.0,,949.7999877929688,1198.0999755859375
2023-12-18,2026.300048828125,23.83099937438965,3.8480000495910645,2237.75,2297.0,168.8249969482422,71.57499694824219,477.0,1327.0,617.0,72.47000122070312,77.94999694824219,2.503000020980835,2.1589999198913574,2.672800064086914,372.6499938964844,79.0999984741211,209.5500030517578,21.309999465942383,4271.0,,951.5,1195.0999755859375
2023-12-19,2038.4000244140625,24.040000915527344,3.8959999084472656,2211.25,2297.0,168.4499969482422,70.55000305175781,472.75,1312.5,622.75,73.44000244140625,79.2300033569336,2.492000102996826,2.2007999420166016,2.7167999744415283,364.20001220703125,79.45999908447266,202.39999389648438,21.43000030517578,4289.0,,963.0,1229.800048828125
2023-12-20,2034.5,24.347000122070312,3.9014999866485596,2187.75,2297.0,170.02499389648438,70.2249984741211,469.75,1308.25,610.0,74.22000122070312,79.69999694824219,2.447000026702881,2.200700044631958,2.7084999084472656,354.20001220703125,79.20999908447266,190.60000610351562,20.920000076293945,4309.0,,971.2999877929688,1215.4000244140625
2023-12-21,2039.0999755859375,24.30699920654297,3.9084999561309814,2184.25,2297.0,170.5500030517578,70.6500015258789,472.5,1297.25,612.5,73.88999938964844,79.38999938964844,2.572000026702881,2.1584999561309814,2.6967999935150146,344.20001220703125,79.12999725341797,193.60000610351562,20.239999771118164,4288.0,,967.5999755859375,1216.699951171875
2023-12-22,2057.10009765625,24.290000915527344,3.8954999446868896,2268.0,2297.0,170.0500030517578,71.3499984741211,473.0,1299.75,616.25,73.55999755859375,79.06999969482422,2.609999895095825,2.1301000118255615,2.6612000465393066,328.6499938964844,79.76000213623047,192.8000030517578,20.6200008392334,4311.0,,979.5,1212.199951171875
2023-12-26,2058.199951171875,24.143999099731445,3.8954999446868896,2251.5,2297.0,170.5749969482422,69.30000305175781,480.25,1313.25,636.25,75.56999969482422,81.06999969482422,2.549999952316284,2.1582999229431152,2.668800115585327,326.3500061035156,80.05000305175781,194.35000610351562,20.530000686645508,4283.0,,980.0999755859375,1177.9000244140625
2023-12-27,2081.89990234375,24.375,3.94350004196167,2327.5,2297.0,170.72500610351562,69.875,476.5,1316.75,623.0,74.11000061035156,79.6500015258789,2.61899995803833,2.1549999713897705,2.6238999366760254,325.6000061035156,80.52999877929688,197.75,20.600000381469727,4280.0,,1000.0999755859375,1144.800048828125
2023-12-28,2073.89990234375,24.134000778198242,3.9130001068115234,2319.0,2297.0,171.1999969482422,68.44999694824219,474.25,1305.25,631.5,71.7699966430664,78.38999938964844,2.556999921798706,2.085200071334839,2.556299924850464,330.20001220703125,80.94999694824219,198.0,21.760000228881836,4256.0,,1007.4000244140625,1133.800048828125
2023-12-29,2062.39990234375,23.85300064086914,3.880500078201294,2332.25,2297.0,173.6750030517578,67.9749984741211,471.25,1293.5,628.0,71.6500015258789,77.04000091552734,2.5139999389648438,2.10260009765625,2.553100109100342,320.20001220703125,81.0,188.3000030517578,20.579999923706055,4196.0,,995.0,1104.0
2024-01-02,2064.39990234375,23.732999801635742,3.86899995803833,2278.75,2297.0,171.9250030517578,65.32499694824219,463.75,1274.0,606.75,70.37999725341797,75.88999938964844,2.568000078201294,2.094899892807007,2.5257999897003174,342.5,79.94000244140625,190.14999389648438,20.899999618530273,4275.0,,985.5,1079.0999755859375
2024-01-03,2034.199951171875,22.945999145507812,3.8475000858306885,2251.0,2297.0,171.85000610351562,65.30000305175781,465.25,1269.5,600.25,72.69999694824219,78.25,2.6679999828338623,2.158099889755249,2.6043999195098877,348.04998779296875,80.93000030517578,186.25,20.850000381469727,4238.0,,974.4000244140625,1065.9000244140625
2024-01-04,2042.300048828125,22.98900032043457,3.8310000896453857,2218.25,2297.0,171.125,69.05000305175781,466.5,1262.0,613.5,72.19000244140625,77.58999633789062,2.821000099182129,2.110100030899048,2.588399887084961,335.20001220703125,80.12000274658203,185.5500030517578,21.079999923706055,4260.0,,953.9000244140625,1033.0
2024-01-05,2042.4000244140625,23.121999740600586,3.7945001125335693,2203.0,2297.0,170.5749969482422,70.0,460.75,1249.75,616.0,73.80999755859375,78.76000213623047,2.8929998874664307,2.1054999828338623,2.6085000038146973,338.0,80.19000244140625,182.8000030517578,21.110000610351562,4204.0,,959.2999877929688,1032.300048828125
2024-01-08,2026.5999755859375,23.1200008392334,3.799499988555908,2168.5,2297.0,169.9499969482422,70.5999984741211,455.0,1239.5,596.25,70.7699966430664,76.12000274658203,2.9800000190734863,2.0278000831604004,2.576900005340576,338.04998779296875,80.41999816894531,181.39999389648438,21.739999771118164,4094.0,,946.7000122070312,993.9000244140625
2024-01-09,2026.4000244140625,22.90399932861328,3.748500108718872,2182.5,2297.0,170.77499389648438,71.875,459.25,1241.5,610.0,72.23999786376953,77.58999633789062,3.190000057220459,2.0768001079559326,2.650399923324585,331.20001220703125,80.7300033569336,184.10000610351562,21.700000762939453,4162.0,,931.0,972.0
2024-01-10,2021.699951171875,22.884000778198242,3.7809998989105225,2178.5,2297.0,170.75,72.07499694824219,459.5,1228.75,610.75,71.37000274658203,76.80000305175781,3.0390000343322754,2.0673000812530518,2.600600004196167,324.79998779296875,80.18000030517578,181.14999389648438,21.40999984741211,4206.0,,918.7999877929688,990.4000244140625
2024-01-11,2014.300048828125,22.53700065612793,3.7764999866485596,2179.75,2297.0,171.8000030517578,72.5999984741211,457.75,1231.25,603.75,72.0199966430664,77.41000366210938,3.0969998836517334,2.114300012588501,2.673799991607666,305.6000061035156,81.36000061035156,184.0500030517578,21.760000228881836,4274.0,,909.0,974.2999877929688
2024-01-12,2046.699951171875,23.16200065612793,3.740000009536743,2167.5,2297.0,171.375,71.9000015258789,447.0,1205.75,596.0,72.68000030517578,78.29000091552734,3.312999963760376,2.120300054550171,2.669300079345703,304.70001220703125,81.30999755859375,180.0,21.610000610351562,4323.0,,910.0999755859375,972.4000244140625
2024-01-16,2026.0,22.933000564575195,3.7664999961853027,2161.75,2297.0,173.125,70.7750015258789,443.5,1227.25,582.0,72.4000015258789,78.29000091552734,2.9000000953674316,2.1219000816345215,2.660599946975708,299.04998779296875,81.33000183105469,185.25,22.520000457763672,4429.0,,895.0999755859375,931.4000244140625
2024-01-17,2002.5999755859375,22.516000747680664,3.7325000762939453,2148.75,2297.0,173.10000610351562,71.44999694824219,442.25,1205.75,582.5,72.55999755859375,77.87999725341797,2.869999885559082,2.1354000568389893,2.653599977493286,290.6499938964844,81.69999694824219,179.1999969482422,22.350000381469727,4448.0,,882.7999877929688,913.2000122070312
2024-01-18,2018.5999755859375,22.66699981689453,3.744999885559082,2136.5,2297.0,174.8249969482422,71.0999984741211,444.0,1213.5,585.5,74.08000183105469,79.0999984741211,2.697000026702881,2.183500051498413,2.6935999393463135,297.70001220703125,82.51000213623047,179.9499969482422,23.040000915527344,4458.0,,903.2999877929688,936.9000244140625
2024-01-19,2026.5,22.570999145507812,3.7869999408721924,2127.5,2297.0,174.375,70.75,445.5,1213.25,593.25,73.41000366210938,78.55999755859375,2.5190000534057617,2.1628000736236572,2.662100076675415,307.70001220703125,83.94999694824219,185.14999389648438,23.56999969482422,4583.0,,897.2999877929688,941.7999877929688
2024-01-22,2019.800048828125,22.163000106811523,3.7639999389648438,2127.5,2297.0,173.77499389648438,70.92500305175781,445.75,1224.25,596.5,75.19000244140625,80.05999755859375,2.4189999103546143,2.237799882888794,2.69350004196167,308.3500061035156,84.83000183105469,192.25,23.5,4565.0,,894.4000244140625,934.0
2024-01-23,2023.699951171875,22.333999633789062,3.7904999256134033,2184.25,2297.0,174.64999389648438,73.30000305175781,446.5,1239.5,596.5,74.37000274658203,79.55000305175781,2.450000047683716,2.210099935531616,2.6912999153137207,307.95001220703125,84.5999984741211,192.9499969482422,23.75,4634.0,,896.2000122070312,939.0999755859375
2024-01-24,2013.9000244140625,22.7549991607666,3.882499933242798,2186.25,2297.0,175.35000610351562,73.9000015258789,452.25,1240.25,610.75,75.08999633789062,80.04000091552734,2.6410000324249268,2.2095000743865967,2.68179988861084,311.1000061035156,85.4000015258789,189.4499969482422,24.459999084472656,4785.0,,905.5999755859375,967.2999877929688
2024-01-25,2016.9000244140625,22.808000564575195,3.865499973297119,2194.5,2297.0,177.72500610351562,74.30000305175781,451.75,1223.0,612.25,77.36000061035156,82.43000030517578,2.571000099182129,2.264400005340576,2.7953999042510986,307.25,85.76000213623047,186.9499969482422,24.040000915527344,4625.0,,887.4000244140625,936.4000244140625
2024-01-26,2016.800048828125,22.7549991607666,3.8505001068115234,2226.0,2297.0,178.4499969482422,74.92500305175781,446.25,1209.25,600.25,78.01000213623047,83.55000305175781,2.7119998931884766,2.294100046157837,2.843400001525879,317.25,84.37000274658203,193.85000610351562,23.770000457763672,4672.0,,911.2999877929688,955.0999755859375
2024-01-29,2025.199951171875,23.13800048828125,3.872999906539917,2219.5,2297.0,177.375,75.2750015258789,440.25,1194.25,593.5,76.77999877929688,82.4000015258789,2.490000009536743,2.2284998893737793,2.833899974822998,337.25,84.26000213623047,189.25,23.530000686645508,4732.0,,928.5999755859375,974.2999877929688
2024-01-30,2031.5,23.10700035095215,3.9065001010894775,2227.5,2297.0,178.02499389648438,75.8499984741211,447.75,1218.75,605.5,77.81999969482422,82.87000274658203,2.0769999027252197,2.260699987411499,2.80679988861084,352.45001220703125,84.77999877929688,194.0,23.90999984741211,4805.0,,923.2999877929688,975.7999877929688
2024-01-31,2048.39990234375,23.051000595092773,3.9024999141693115,2235.5,2297.0,177.35000610351562,76.3499984741211,448.25,1222.25,595.25,75.8499984741211,81.70999908447266,2.0999999046325684,2.183300018310547,2.808199882507324,356.79998779296875,85.16999816894531,194.0500030517578,24.1299991607666,4822.0,,924.4000244140625,992.9000244140625
2024-02-01,2053.0,23.1299991607666,3.8524999618530273,2209.25,2297.0,179.75,75.80000305175781,447.25,1203.25,601.5,73.81999969482422,78.69999694824219,2.049999952316284,2.1947999000549316,2.712899923324585,366.79998779296875,86.48999786376953,194.1999969482422,23.559999465942383,4956.0,,914.0,967.7000122070312
2024-02-02,2036.0999755859375,22.701000213623047,3.821500062942505,2196.75,2297.0,180.5500030517578,75.44999694824219,442.75,1188.5,599.75,72.27999877929688,77.33000183105469,2.0789999961853027,2.1475000381469727,2.6600000858306885,381.54998779296875,87.11000061035156,191.9499969482422,23.889999389648438,5009.0,,893.7999877929688,945.7000122070312
2024-02-05,2025.699951171875,22.334999084472656,3.7720000743865967,2176.75,2297.0,179.72500610351562,74.4000015258789,442.75,1196.25,590.25,72.77999877929688,77.98999786376953,2.0820000171661377,2.209199905395508,2.7248001098632812,374.3999938964844,87.04000091552734,189.5,23.530000686645508,5189.0,,895.9000244140625,952.7999877929688
2024-02-06,2034.5,22.39299964904785,3.7825000286102295,2199.0,2297.0,183.0,73.4749984741211,438.75,1199.5,595.0,73.30999755859375,78.58999633789062,2.009000062942505,2.2172999382019043,2.7427000999450684,380.95001220703125,87.54000091552734,188.1999969482422,23.559999465942383,5220.0,,903.2000122070312,948.0
2024-02-07,2035.199951171875,22.277999877929688,3.737499952316284,2188.5,2297.0,182.22500610351562,73.375,434.25,1189.0,602.0,73.86000061035156,79.20999908447266,1.9670000076293945,2.263000011444092,2.815200090408325,390.95001220703125,88.47000122070312,190.6999969482422,23.8799991607666,5410.0,,879.4000244140625,896.9000244140625
2024-02-08,2032.199951171875,22.565000534057617,3.7054998874664307,2189.75,2297.0,183.77499389648438,73.30000305175781,433.25,1193.5,588.5,76.22000122070312,81.62999725341797,1.9170000553131104,2.3420000076293945,2.8907999992370605,383.6499938964844,89.0999984741211,188.8000030517578,23.979999542236328,5805.0,,886.5999755859375,888.5999755859375
2024-02-09,2023.300048828125,22.527999877929688,3.686000108718872,2182.0,2297.0,184.625,73.67500305175781,429.0,1183.5,596.75,76.83999633789062,82.19000244140625,1.847000002861023,2.3394999504089355,2.964200019836426,373.6499938964844,91.77999877929688,196.3000030517578,24.020000457763672,5888.0,,871.4000244140625,865.9000244140625
2024-02-12,2018.199951171875,22.708999633789062,3.7284998893737793,2191.25,2297.0,184.25,73.57499694824219,430.5,1193.0,597.5,76.91999816894531,82.0,1.7680000066757202,2.367300033569336,2.919600009918213,353.6499938964844,90.52999877929688,195.60000610351562,23.559999465942383,5860.0,,891.0999755859375,893.5
2024-02-13,1992.9000244140625,22.09600067138672,3.7139999866485596,2186.0,2297.0,183.75,74.2249984741211,430.75,1186.25,597.5,77.87000274658203,82.7699966430664,1.6890000104904175,2.3945999145507812,2.895900011062622,351.6000061035156,91.5199966430664,193.0,23.299999237060547,6001.0,,872.7000122070312,857.4000244140625
2024-02-14,1990.300048828125,22.33099937438965,3.700500011444092,2202.0,2297.0,182.39999389648438,75.17500305175781,424.25,1170.5,585.5,76.63999938964844,81.5999984741211,1.6089999675750732,2.3169000148773193,2.8101000785827637,361.6000061035156,93.4800033569336,187.0500030517578,23.3700008392334,5949.0,,891.2000122070312,930.7999877929688
2024-02-15,2002.0999755859375,22.91200065612793,3.756500005722046,2186.5,2297.0,183.39999389648438,85.0,417.75,1162.25,567.0,78.02999877929688,82.86000061035156,1.5809999704360962,2.3183000087738037,2.823699951171875,364.6499938964844,94.62999725341797,189.3000030517578,22.81999969482422,5961.0,,899.0999755859375,948.7000122070312
2024-02-16,2011.5,23.43899917602539,3.8380000591278076,2176.25,2297.0,184.77499389648438,85.2249984741211,416.5,1172.25,560.5,79.19000244140625,83.47000122070312,1.6089999675750732,2.3359999656677246,2.8066000938415527,371.3999938964844,93.87000274658203,190.85000610351562,23.079999923706055,5706.0,,907.5999755859375,948.7000122070312
2024-02-20,2027.5,23.106000900268555,3.866499900817871,2148.5,2297.0,184.39999389648438,85.67500305175781,418.75,1179.0,582.75,78.18000030517578,82.33999633789062,1.5759999752044678,2.277400016784668,2.7314999103546143,372.79998779296875,91.19000244140625,191.60000610351562,22.75,5999.0,,909.7000122070312,979.2999877929688
2024-02-21,2022.300048828125,22.85099983215332,3.874500036239624,2175.5,2297.0,183.97500610351562,85.9749984741211,411.0,1160.75,583.25,77.91000366210938,83.02999877929688,1.7730000019073486,2.2860000133514404,2.705199956893921,362.79998779296875,92.5999984741211,198.35000610351562,22.770000457763672,6198.0,,885.0,946.0999755859375
2024-02-22,2019.699951171875,22.764999389648438,3.8975000381469727,2144.25,2297.0,183.5,87.19999694824219,406.0,1147.75,583.25,78.61000061035156,83.66999816894531,1.7319999933242798,2.334700107574463,2.752000093460083,369.45001220703125,94.19999694824219,193.85000610351562,22.829999923706055,6169.0,,901.7000122070312,966.9000244140625
2024-02-23,2038.5999755859375,22.9689998626709,3.881999969482422,2131.25,2297.0,185.60000610351562,87.19999694824219,399.75,1133.0,573.5,76.48999786376953,81.62000274658203,1.6030000448226929,2.276700019836426,2.68969988822937,375.8999938964844,94.93000030517578,191.0,22.6200008392334,6562.0,,906.0,985.2000122070312
